,Unnamed: 0,Unnamed: 0.1,Console,Game Title,Price
0,0,0,2600,3-D Tic-Tac-Toe [Atari],23.31
1,1,1,2600,3-D Tic-Tac-Toe [Sears],83.88
2,2,2,2600,The Activision Decathlon,23.94
3,3,3,2600,Adventure [Atari],79.72
4,4,4,2600,Adventure [Sears],111.35
5,5,5,2600,Adventures of Tron,16.1
6,6,6,2600,Air Raid,0.0
7,7,7,2600,Air Raiders,15.02
8,8,8,2600,Air-Sea Battle,26.15
9,9,9,2600,Airlock,17.0
10,10,10,2600,Alien,61.24
11,11,11,2600,Alpha Beam with Ernie,30.75
12,12,12,2600,Amidar,13.34
13,13,13,2600,Arcade Golf,64.24
14,14,14,2600,Arcade Pinball,28.02
15,15,15,2600,Armor Ambush,9.92
16,16,16,2600,Artillery Duel,146.76
17,17,17,2600,Artillery Duel / Chuck Norris Superkicks,44.9
18,18,18,2600,Artillery Duel / Ghost Manor,288.56
19,19,19,2600,Artillery Duel / Spike's Peak,0.0
20,20,20,2600,Assault,0.0
21,21,21,2600,Asteroids,14.06
22,22,22,2600,Astroblast,12.55
23,23,23,2600,Atari 2600 Console,39.76
24,24,24,2600,Atari 2600 Junior,0.0
25,25,25,2600,Atari 2600 System [Vader Black],128.24
26,26,26,2600,Atari Video Cube,82.36
27,27,27,2600,Atlantis II,0.0
28,28,28,2600,Atlantis [Imagic],17.72
29,29,29,2600,BASIC Programming,40.39
30,30,30,2600,BMX Airmaster [Atari],0.0
31,31,31,2600,BMX Airmaster [TNT Games],19.27
32,32,32,2600,Bachelor Party,117.23
33,33,33,2600,Bachelorette Party / Burning Desire,232.97
34,34,34,2600,Backgammon [Atari],18.92
35,35,35,2600,Backgammon [Sears],53.9
36,36,36,2600,Bank Heist,40.41
37,37,37,2600,Barnstorming,22.48
38,38,38,2600,Baseball,41.61
39,39,39,2600,Basic Math,169.51
40,40,40,2600,Basketball [Atari],19.18
41,41,41,2600,Basketball [Sears],90.41
42,42,42,2600,Battlezone,16.42
43,43,43,2600,Beamrider,103.04
44,44,44,2600,Beany Bopper,85.47
45,45,45,2600,Beat 'Em & Eat 'Em,74.43
46,46,46,2600,Beat 'Em & Eat 'Em / Lady in Wading,124.08
47,47,47,2600,Berenstain Bears,374.0
48,48,48,2600,Bermuda Triangle,23.03
49,49,49,2600,Berzerk [Atari],20.89
50,50,50,2600,Berzerk [Sears],25.56
51,51,51,2600,Big Bird's Egg Catch,20.0
52,52,52,2600,Birthday Mania,0.0
53,53,53,2600,Blackjack [Atari] [Picture Label],39.95
54,54,54,2600,Blackjack [Atari] [Text Label],28.3
55,55,55,2600,Blackjack [Sears],35.46
56,56,56,2600,Blueprint,20.11
57,57,57,2600,Boing!,544.9
58,58,58,2600,Bowling [Atari],14.75
59,59,59,2600,Bowling [Sears],20.69
60,60,60,2600,Boxing,18.57
61,61,61,2600,Brain Games [Atari],29.84
62,62,62,2600,Brain Games [Sears],56.52
63,63,63,2600,Breakaway IV,30.32
64,64,64,2600,Breakout,14.99
65,65,65,2600,Breakout [Orange Label],124.03
66,66,66,2600,Bridge,19.22
67,67,67,2600,Buck Rogers: Planet of Zoom,31.44
68,68,68,2600,Bugs,22.71
69,69,69,2600,Bump 'n' Jump,35.14
70,70,70,2600,Bumper Bash,456.48
71,71,71,2600,Burgertime,32.39
72,72,72,2600,Busy Police,0.0
73,73,73,2600,Cakewalk,1152.18
74,74,74,2600,California Games,22.54
75,75,75,2600,Cannon Man,652.94
76,76,76,2600,Canyon Bomber [Atari],20.89
77,77,77,2600,Canyon Bomber [Sears],61.91
78,78,78,2600,Capture,41.17
79,79,79,2600,Carnival,14.49
80,80,80,2600,Casino,13.71
81,81,81,2600,Centipede,18.87
82,82,82,2600,Challenge,35.25
83,83,83,2600,Challenge of Nexar,35.06
84,84,84,2600,Championship Soccer,21.64
85,85,85,2600,Chase the Chuck Wagon,363.17
86,86,86,2600,Checkers [Activision],29.09
87,87,87,2600,Checkers [Sears],0.0
88,88,88,2600,China Syndrome,69.62
89,89,89,2600,Chopper Command,15.26
90,90,90,2600,Chuck Norris Superkicks,217.06
91,91,91,2600,Chuck Norris Superkicks / Ghost Manor,0.0
92,92,92,2600,Chuck Norris Superkicks / Spike's Peak,76.98
93,93,93,2600,Circus Atari,14.62
94,94,94,2600,Circus [Sears],25.56
95,95,95,2600,Circus [Zellers],23.49
96,96,96,2600,Coconuts,33.64
97,97,97,2600,Codebreaker [Atari],22.64
98,98,98,2600,Codebreaker [Sears],31.75
99,99,99,2600,Color Bar Generator,1090.43
100,100,100,2600,Combat,15.87
101,101,101,2600,Commando,23.28
102,102,102,2600,Commando Raid,12.6
103,103,103,2600,Communist Mutants from Space,47.31
104,104,104,2600,Condor Attack,1451.71
105,105,105,2600,Congo Bongo,36.93
106,106,106,2600,Cookie Monster Munch,19.05
107,107,107,2600,Copy Cart,499.99
108,108,108,2600,Cosmic Ark,17.79
109,109,109,2600,Cosmic Commuter,167.9
110,110,110,2600,Cosmic Corridor,110.84
111,111,111,2600,Cosmic Creeps,33.99
112,112,112,2600,Cosmic Swarm,77.99
113,113,113,2600,Crackpots,57.21
114,114,114,2600,Crash Dive,54.91
115,115,115,2600,Crazy Climber,360.84
116,116,116,2600,Cross Force,40.26
117,117,117,2600,Crossbow,12.98
118,118,118,2600,Cruise Missile,15.02
119,119,119,2600,Crypts of Chaos,48.13
120,120,120,2600,Crystal Castles,19.92
121,121,121,2600,Custer's Revenge,169.23
122,122,122,2600,Dare Diver,130.72
123,123,123,2600,Dark Cavern,20.7
124,124,124,2600,Dark Chambers,17.73
125,125,125,2600,Deadly Duck,51.5
126,126,126,2600,Death Trap,100.14
127,127,127,2600,Defender II,36.48
128,128,128,2600,Defender [Atari],12.29
129,129,129,2600,Defender [Sears],13.4
130,130,130,2600,Demolition Herby,170.21
131,131,131,2600,Demon Attack,15.37
132,132,132,2600,Demons to Diamonds [Atari],14.97
133,133,133,2600,Demons to Diamonds [Sears],65.18
134,134,134,2600,Desert Falcon,13.05
135,135,135,2600,Dice Puzzle,107.19
136,136,136,2600,Dig Dug,18.81
137,137,137,2600,Dishaster,84.6
138,138,138,2600,Dodge 'Em,9.53
139,139,139,2600,Dodger Cars,20.68
140,140,140,2600,Dolphin,41.13
141,141,141,2600,Donkey Kong Junior [Atari],20.3
142,142,142,2600,Donkey Kong Junior [Coleco],21.76
143,143,143,2600,Donkey Kong [Atari],24.45
144,144,144,2600,Donkey Kong [Coleco],14.24
145,145,145,2600,Double Dragon,107.11
146,146,146,2600,Double Dunk,18.68
147,147,147,2600,Dragon Treasure,46.78
148,148,148,2600,Dragonfire,34.95
149,149,149,2600,Dragonstomper,52.79
150,150,150,2600,Dragster,21.93
151,151,151,2600,E.T. the Extra-Terrestrial,45.73
152,152,152,2600,Earth Attack,49.99
153,153,153,2600,Earth Dies Screaming,43.09
154,154,154,2600,Eggomania,26.44
155,155,155,2600,Eli's Ladder,0.0
156,156,156,2600,Encounter at L-5,22.86
157,157,157,2600,Enduro,26.38
158,158,158,2600,Entombed,57.09
159,159,159,2600,Escape From The Mindmaster,39.07
160,160,160,2600,Espial,431.38
161,161,161,2600,Exocet,0.0
162,162,162,2600,Extra Terrestrials,202.02
163,163,163,2600,Fantastic Voyage,26.73
164,164,164,2600,Farmer Dan,0.0
165,165,165,2600,Fast Eddie,52.51
